0,"[np.float64(0.135), np.float64(0.005)]"
1,"[0.0, 0.0]"
2,"[np.float64(0.0), np.float64(0.0)]"
3,"[0.0, 0.0]"
4,"[0.0, 0.0]"
5,"[0.0, 0.0]"
6,"[0.0, 0.0]"
7,"[np.float64(0.0), np.float64(0.0)]"
8,"[0.0, 0.0]"
9,"[np.float64(0.0), np.float64(0.005)]"
10,"[np.float64(0.27), np.float64(0.2)]"
11,"[0.0, 0.0]"
12,"[0.0, 0.0]"
13,"[0.0, 0.0]"
14,"[0.0, 0.0]"
15,"[np.float64(0.13), np.float64(0.01)]"
16,"[np.float64(0.0), np.float64(0.0)]"
17,"[np.float64(0.25), np.float64(0.185)]"
18,"[0.0, 0.0]"
19,"[np.float64(0.23), np.float64(0.185)]"
