0,"[np.float64(0.05), np.float64(0.03)]"
1,"[0.0, 0.0]"
2,"[np.float64(0.05), np.float64(0.025)]"
3,"[np.float64(0.0), np.float64(0.0)]"
4,"[0.0, 0.0]"
5,"[np.float64(0.035), np.float64(0.015)]"
6,"[0.0, 0.0]"
7,"[0.0, 0.0]"
8,"[np.float64(0.055), np.float64(0.03)]"
9,"[0.0, 0.0]"
10,"[0.0, 0.0]"
11,"[0.0, 0.0]"
12,"[np.float64(0.0), np.float64(0.0)]"
13,"[np.float64(0.04), np.float64(0.01)]"
14,"[0.0, 0.0]"
15,"[np.float64(0.06), np.float64(0.04)]"
16,"[0.0, 0.0]"
17,"[np.float64(0.06), np.float64(0.02)]"
18,"[0.0, 0.0]"
19,"[0.0, 0.0]"
